First_pokemon,Second_pokemon,Winner
498,207,498
333,568,333
513,413,413
793,16,16
105,506,105
542,607,607
673,327,327
732,604,604
599,158,599
524,753,753
110,696,110
190,684,190
446,99,99
305,244,244
748,745,748
484,799,484
716,16,716
366,295,366
319,641,319
464,753,464
255,277,277
500,454,500
374,260,374
212,42,212
15,292,15
96,330,330
385,31,31
575,132,132
54,164,164
405,423,405
541,669,541
398,218,398
430,70,70
601,279,601
683,494,683
289,48,48
687,663,687
425,681,425
8,575,575
146,175,146
582,40,40
554,498,498
277,470,470
20,90,90
143,65,143
440,582,582
191,718,191
73,198,73
197,205,205
76,699,76
452,84,84
625,771,771
692,186,692
416,747,747
532,494,532
498,99,99
644,490,644
126,334,334
366,686,686
382,568,568
242,252,252
587,783,783
184,584,184
175,534,175
472,755,755
677,89,89
408,523,523
785,273,273
469,238,469
526,460,526
496,322,496
543,790,543
140,43,140
327,784,327
520,727,520
486,318,318
633,76,633
276,756,756
554,132,132
581,115,115
18,281,281
531,47,47
655,634,634
9,709,709
310,317,317
752,397,397
203,673,673
499,715,715
505,619,619
530,524,524
311,322,322
131,305,305
697,55,55
488,204,204
45,106,106
441,219,219
92,492,492
152,127,127
250,10,250
211,482,482
273,330,330
465,799,799
316,594,594
135,216,216
326,22,326
566,637,637
745,662,745
732,754,754
415,56,56
136,449,449
799,572,572
533,567,567
86,439,439
602,777,777
204,313,313
210,381,381
316,719,719
525,654,654
563,768,768
707,625,625
241,438,438
766,224,224
430,377,430
289,123,123
596,674,674
620,778,778
407,565,565
521,434,434
153,677,677
522,202,202
647,345,345
139,515,139
297,67,67
557,4,4
554,46,554
178,514,514
537,104,104
528,584,584
594,573,594
750,14,750
578,545,578
742,240,240
727,97,727
607,130,607
233,464,464
253,601,253
147,151,147
704,295,704
636,361,636
183,281,183
719,347,347
416,692,416
413,588,588
629,446,629
98,614,98
553,480,480
107,185,185
208,661,208
193,351,351
426,146,146
222,100,100
58,457,58
202,494,202
207,258,258
718,192,718
491,149,149
399,386,386
481,448,448
122,366,366
50,220,220
218,493,493
347,77,77
585,559,559
795,471,471
249,439,439
678,693,678
309,486,486
219,543,219
141,436,436
213,161,161
312,16,312
402,232,402
442,388,388
137,709,137
607,249,249
351,51,51
466,554,554
694,332,694
70,245,245
452,707,452
474,599,474
671,16,671
581,580,581
160,631,160
82,776,776
55,481,481
53,146,53
391,792,391
765,597,765
771,344,771
680,232,680
307,497,497
694,615,615
71,628,71
19,412,19
319,738,738
203,303,203
592,244,244
507,519,519
459,95,95
269,702,702
273,313,313
262,636,636
345,762,345
201,541,201
356,761,356
579,432,432
472,27,472
667,136,136
309,603,603
391,25,25
212,416,416
705,521,521
7,603,603
68,535,68
754,655,754
652,169,652
335,113,113
192,488,192
489,542,542
591,658,658
77,620,77
189,783,189
623,594,594
666,157,666
577,704,577
161,259,161
729,248,729
637,663,663
778,706,778
234,469,469
369,755,755
286,313,286
217,392,217
385,211,211
729,590,729
194,658,194
437,423,437
637,736,637
528,685,528
147,547,147
765,526,765
120,268,120
107,350,107
749,556,556
472,547,547
33,218,218
238,126,238
591,247,247
409,212,409
194,327,194
345,114,114
326,784,326
592,108,108
418,614,614
791,505,505
376,177,177
516,683,683
162,733,733
411,537,537
563,750,563
486,617,486
706,188,188
333,281,281
151,513,151
304,279,304
733,641,641
51,223,51
48,703,703
398,247,247
202,479,202
244,285,285
715,169,169
223,294,223
260,124,124
293,172,172
573,672,573
54,297,297
59,127,127
322,333,333
308,506,506
779,762,762
689,421,689
401,132,132
284,540,540
266,651,651
302,513,513
481,418,418
523,350,350
526,625,625
424,597,597
551,302,302
726,631,631
618,378,378
355,3,3
639,427,427
534,711,711
666,417,417
762,46,762
357,110,357
785,726,785
395,285,395
257,513,257
17,748,748
242,296,242
340,452,452
383,384,384
318,337,318
340,182,182
558,455,455
284,621,621
539,523,539
730,550,550
398,375,398
654,492,654
576,632,576
765,615,765
240,570,240
47,225,225
600,178,600
54,429,54
77,1,1
719,37,719
213,678,213
152,423,152
517,775,775
490,220,220
340,244,340
194,176,176
353,115,353
568,320,320
764,9,9
227,775,227
375,296,296
94,233,233
276,310,310
693,218,218
268,162,162
340,573,340
236,86,86
428,556,556
629,395,395
483,516,483
134,258,258
21,790,790
111,165,165
240,455,455
30,171,30
595,754,754
13,734,734
335,651,335
613,243,243
425,752,752
70,454,454
81,510,81
636,84,636
549,89,89
115,798,798
277,60,60
651,183,183
120,158,158
565,755,755
634,550,550
572,310,310
73,728,728
496,355,496
37,134,37
542,150,150
212,618,618
725,7,725
327,319,319
521,145,145
466,703,703
276,125,276
479,777,777
598,164,164
709,56,56
109,198,198
439,758,758
667,679,679
195,351,351
655,245,245
601,755,755
53,609,609
373,384,373
772,193,193
447,313,447
102,8,102
740,218,740
635,95,95
234,637,637
354,164,164
287,432,432
504,634,634
226,374,374
451,665,665
439,82,439
266,54,266
66,541,541
49,521,521
578,265,578
555,107,107
510,634,634
111,784,111
194,300,300
369,552,552
283,170,170
708,232,232
492,651,651
625,523,523
351,452,351
761,110,110
515,14,14
533,656,656
489,517,517
488,300,300
788,38,38
131,774,774
9,170,170
24,351,24
756,390,390
387,328,328
404,349,349
560,702,702
330,91,91
210,436,210
643,751,751
17,435,435
280,306,306
29,9,29
363,201,201
687,401,401
642,475,642
440,525,440
50,313,50
87,72,72
263,248,263
228,425,425
401,106,106
528,443,443
502,48,48
513,421,421
483,589,589
156,486,486
250,577,577
789,662,662
627,277,277
526,246,246
218,330,330
549,621,549
580,488,488
4,585,4
429,524,524
327,85,327
31,192,31
639,760,760
798,265,798
166,340,166
482,283,482
340,375,375
765,5,5
546,184,184
432,250,250
557,689,689
26,7,7
69,224,224
339,300,300
557,452,452
732,777,777
166,135,135
204,244,244
240,434,240
661,769,769
18,588,588
74,516,516
269,136,136
34,351,34
343,111,111
582,99,582
456,305,305
214,245,245
36,200,36
719,470,470
640,470,640
403,424,424
599,604,604
244,354,354
48,730,48
278,260,260
399,603,603
165,149,149
139,434,434
632,746,632
767,496,496
53,762,53
779,713,713
72,28,28
724,422,422
724,767,767
1,620,620
680,691,691
295,30,30
141,563,563
369,562,369
408,601,408
304,352,304
132,24,24
488,502,488
376,534,376
93,429,93
262,798,262
371,625,625
141,620,141
27,288,288
360,60,60
387,396,396
730,470,470
373,626,626
697,124,697
657,653,653
347,643,643
455,85,85
287,620,620
666,663,663
755,490,490
206,627,206
283,362,283
626,270,626
535,450,450
95,269,95
440,128,440
800,318,800
245,228,245
415,676,676
116,640,640
799,589,799
93,256,256
240,421,421
350,507,350
295,182,182
657,759,657
537,438,438
263,15,15
151,299,299
23,93,23
412,574,412
400,720,720
102,554,554
234,452,234
777,641,777
779,676,779
799,772,772
331,501,501
82,128,82
10,144,10
392,69,69
327,154,327
452,701,701
261,684,684
259,206,259
605,467,605
539,660,539
56,684,684
527,439,527
99,257,99
67,735,67
461,27,461
279,514,279
153,83,83
604,79,604
106,40,40
749,448,749
399,381,399
501,790,501
70,568,70
662,141,662
462,739,462
165,742,165
31,113,31
679,231,679
441,786,441
596,348,596
207,385,207
787,400,787
426,288,288
99,253,99
58,378,378
188,240,188
533,521,533
767,46,767
144,239,144
694,762,762
404,532,404
520,100,100
356,155,356
393,688,688
279,491,279
211,602,211
521,90,521
51,534,51
638,532,532
381,273,381
468,708,468
384,421,421
759,381,381
35,128,35
2,591,591
485,752,485
497,36,36
639,210,210
377,103,377
646,116,116
260,167,167
47,200,200
736,170,170
406,172,172
761,307,761
651,756,756
281,437,437
113,219,219
375,259,259
111,224,224
106,588,106
232,63,63
357,161,357
452,506,452
750,680,750
725,305,305
549,665,549
197,46,46
709,187,709
493,598,493
507,581,507
362,447,362
60,439,60
238,776,776
528,725,725
651,92,651
680,548,680
453,790,790
142,602,602
144,746,144
632,313,632
72,658,658
585,243,243
782,482,782
483,215,483
242,461,461
5,321,321
425,765,425
559,333,333
545,652,545
60,604,604
673,567,567
769,679,769
156,10,156
147,640,147
147,295,147
459,480,459
566,137,137
731,281,731
689,63,689
87,41,41
299,550,299
326,503,326
694,673,694
268,672,268
729,114,114
434,475,475
416,354,354
437,113,113
383,716,383
705,196,705
122,342,342
396,135,396
617,293,617
331,427,427
682,381,682
725,272,272
504,328,328
775,688,775
211,715,211
379,22,379
612,753,753
314,790,790
167,569,569
611,768,768
621,102,621
216,488,216
155,237,155
752,606,752
471,387,387
441,660,660
154,69,154
251,710,251
777,41,41
361,330,361
654,785,785
415,465,465
536,149,149
82,785,785
761,346,346
674,125,125
257,629,629
433,277,277
467,204,204
744,222,222
559,437,559
520,746,520
228,775,228
61,126,61
459,410,459
153,194,194
771,450,771
297,531,531
191,258,191
759,144,759
519,64,519
136,612,612
439,545,545
35,623,35
353,119,119
82,551,82
728,475,728
94,248,248
145,717,145
362,445,445
378,210,210
181,422,422
293,303,293
793,347,347
562,390,390
715,553,553
360,623,623
153,793,793
643,366,366
215,29,29
54,87,87
32,116,116
88,208,88
91,566,566
749,587,749
261,742,261
20,125,20
554,163,554
567,527,567
309,581,309
787,551,787
365,375,365
640,186,640
384,266,266
627,372,372
246,446,246
214,538,214
704,667,667
316,681,316
276,759,276
555,361,555
461,184,461
199,712,712
441,180,441
424,55,55
653,600,600
246,662,246
672,59,59
217,318,318
222,43,222
494,228,228
450,382,382
149,347,149
265,630,630
508,298,298
117,200,117
400,792,792
484,607,607
514,515,514
741,672,672
688,625,688
433,569,569
303,306,306
722,275,722
144,5,144
474,54,474
733,178,178
73,310,310
687,243,243
5,122,122
60,237,237
448,302,302
67,589,589
260,239,260
343,464,343
189,195,195
621,110,621
583,751,583
485,320,320
327,380,380
709,791,709
374,234,234
221,118,118
271,755,755
403,339,339
353,635,353
577,559,559
594,9,9
185,17,17
681,321,321
708,646,646
725,199,199
436,675,436
778,156,156
287,83,83
362,755,755
352,226,226
511,218,511
9,448,448
395,71,71
228,571,571
622,787,787
275,115,115
99,124,99
320,268,268
581,303,303
625,785,785
4,304,304
445,74,445
797,426,426
766,139,766
542,300,542
655,41,41
706,439,706
14,306,14
161,146,146
159,84,159
536,264,536
9,559,559
638,728,728
547,733,733
533,358,358
226,437,437
468,221,468
764,661,661
628,710,710
329,176,176
419,755,755
88,150,150
177,324,324
578,418,418
445,261,261
68,788,788
201,594,594
9,478,478
745,674,745
38,714,38
619,512,619
225,661,661
452,567,452
162,289,289
163,763,163
160,55,160
154,765,765
609,753,609
433,105,105
666,366,366
760,200,760
114,778,114
48,305,48
188,663,663
164,39,39
114,99,99
236,752,752
627,661,661
473,532,473
551,646,646
364,320,320
757,706,757
309,455,309
123,574,574
456,404,456
499,225,499
163,691,163
785,598,598
224,779,224
446,180,446
594,585,594
5,118,5
625,510,510
650,491,650
463,554,463
686,442,442
557,164,164
89,332,332
152,648,152
777,723,723
244,19,19
471,470,470
410,620,620
757,144,757
726,329,329
655,164,164
515,397,515
576,149,149
460,516,516
385,245,245
732,324,324
205,84,205
29,364,364
279,780,780
719,193,193
289,361,361
228,423,423
179,694,179
140,456,140
342,431,431
790,266,266
602,212,212
490,371,371
681,714,714
120,91,120
453,609,453
322,502,322
673,100,100
154,201,154
55,745,55
184,97,184
534,721,534
558,310,310
144,619,619
321,736,321
111,793,793
248,522,522
334,211,211
750,642,642
650,621,621
655,103,103
387,361,361
555,161,161
151,627,151
638,437,638
180,403,180
624,442,624
72,681,72
125,60,125
193,277,277
55,744,55
14,233,14
642,551,642
369,585,585
351,144,351
634,322,322
408,143,408
136,166,136
37,189,37
772,271,271
526,573,573
678,575,678
307,659,659
300,656,300
539,324,324
183,359,359
260,720,260
563,365,365
152,566,566
79,162,162
329,692,692
502,259,259
797,59,59
311,302,302
595,280,280
84,400,400
138,667,667
305,28,305
201,179,179
755,83,83
113,244,244
765,638,638
46,119,119
355,524,524
544,116,116
75,146,146
13,343,343
113,448,448
615,619,615
634,2,634
375,668,668
676,525,525
507,465,507
158,692,692
366,715,715
491,314,314
431,597,597
57,141,141
127,223,223
581,69,69
136,371,136
502,320,502
304,654,654
440,203,203
81,355,355
582,526,582
41,199,199
595,409,409
779,528,528
245,400,400
689,428,428
612,133,133
560,204,560
585,365,365
770,541,541
436,392,392
777,532,777
441,635,441
288,191,288
391,335,335
640,498,640
384,222,384
157,675,675
259,38,259
496,705,496
156,472,156
34,17,17
65,43,65
6,377,377
476,418,418
774,732,732
371,128,128
327,349,349
96,753,753
761,750,750
47,329,329
222,568,568
62,358,62
550,654,654
637,624,624
647,585,585
322,672,322
683,228,683
247,230,230
68,798,68
300,79,79
290,456,456
81,43,43
49,24,49
301,109,301
199,687,687
497,333,497
402,421,421
169,280,169
717,109,109
106,110,110
481,451,451
472,307,472
586,442,442
478,342,342
146,292,292
708,207,207
192,438,438
618,463,463
83,615,83
333,381,381
291,350,350
436,214,214
378,636,378
31,292,292
381,373,373
112,172,172
4,492,492
46,230,230
659,107,107
31,509,509
304,80,80
494,781,781
220,25,220
422,172,422
111,356,111
714,533,714
671,785,671
789,422,422
707,471,707
189,683,683
6,305,6
322,260,260
450,291,291
431,517,517
565,453,565
420,723,723
336,654,654
677,4,4
141,11,141
130,687,687
229,216,216
11,529,11
629,250,629
102,486,102
588,508,508
81,565,565
689,316,316
290,377,377
367,15,367
16,738,738
13,285,285
797,231,231
630,531,531
637,476,476
644,635,635
618,753,618
473,1,1
454,683,454
583,460,460
533,715,533
524,65,65
200,130,200
207,750,750
12,706,706
329,100,329
515,196,196
572,269,269
688,770,770
64,298,298
786,558,558
775,93,93
232,557,557
529,787,529
593,524,593
510,716,716
357,700,700
683,478,478
460,225,460
503,151,151
573,731,731
745,634,634
176,190,190
561,37,561
722,155,155
752,219,219
56,408,408
290,286,286
604,711,711
686,304,304
418,26,418
576,785,576
45,694,45
184,331,331
231,338,231
69,632,69
645,432,645
231,145,231
639,218,639
101,7,7
397,601,397
736,496,496
151,789,789
586,653,586
128,442,442
339,726,339
139,21,139
707,739,707
101,796,101
28,708,708
136,354,354
283,299,283
670,421,421
207,241,241
225,797,225
586,733,733
320,610,610
479,35,35
571,116,116
571,109,109
417,689,689
684,772,772
630,527,527
446,453,453
431,149,149
283,596,596
219,287,219
586,416,416
111,615,615
678,64,678
171,676,171
411,177,177
119,482,482
285,495,495
569,716,716
480,135,480
190,290,290
566,325,325
651,110,651
579,615,579
298,592,298
648,320,648
306,507,507
98,458,458
87,365,87
798,502,798
615,405,615
521,88,88
164,341,164
30,463,30
366,642,366
102,555,102
29,25,29
239,147,147
595,160,160
314,93,93
608,706,706
143,673,143
453,382,453
330,725,330
262,205,205
514,257,514
369,613,613
511,622,622
243,411,411
679,775,775
291,758,758
127,515,515
732,18,18
422,731,731
127,333,127
412,373,373
799,593,799
276,292,276
593,747,593
537,121,121
490,352,352
490,219,219
518,70,518
74,334,334
798,386,798
556,479,556
89,701,701
237,541,541
675,345,345
581,424,424
336,410,410
91,259,91
253,108,108
24,349,24
14,440,14
16,195,16
10,639,10
232,691,691
731,752,752
711,395,711
84,49,84
386,750,386
505,458,505
652,685,652
71,344,344
779,218,779
310,699,310
198,217,198
461,148,461
386,516,516
100,112,100
345,525,345
553,339,339
484,206,484
529,246,529
553,516,516
82,137,82
746,478,746
36,724,36
326,685,685
218,706,218
128,790,128
637,52,637
594,108,594
209,565,209
332,670,332
352,270,270
748,203,748
679,136,679
795,69,795
535,326,535
718,645,645
244,579,244
564,280,564
72,343,72
575,505,505
747,78,747
201,617,201
151,185,151
599,412,599
408,229,229
508,576,508
372,327,327
267,266,266
632,309,632
459,225,225
95,765,95
528,582,582
300,194,194
580,492,492
230,34,34
577,441,441
100,144,144
52,764,764
285,102,285
210,147,147
481,398,398
465,532,532
596,479,479
798,337,337
8,126,126
180,518,518
277,478,277
384,456,456
11,402,402
158,640,640
624,332,332
521,190,521
560,277,277
641,644,644
263,565,565
250,71,71
583,668,583
622,796,796
752,380,380
150,546,546
515,467,467
422,61,61
777,53,53
681,279,681
429,372,372
711,749,711
514,521,514
368,629,368
525,30,525
451,713,713
252,52,252
152,571,152
299,456,299
124,568,124
91,6,91
142,446,446
331,479,479
314,30,30
706,459,706
409,252,252
625,585,625
677,760,760
108,161,108
484,633,633
653,189,189
740,369,369
11,89,89
663,186,186
577,410,410
546,195,546
22,83,22
711,486,711
273,103,273
196,52,52
212,317,212
357,579,357
383,645,645
475,780,780
796,648,796
27,571,27
730,597,730
236,46,236
200,120,200
662,761,761
639,275,639
15,119,119
376,640,376
155,484,484
400,374,400
476,212,212
63,192,63
721,18,721
622,194,622
216,133,216
101,232,101
640,117,640
87,796,87
697,329,329
279,326,279
471,455,455
467,360,360
42,157,157
505,36,36
769,664,664
99,537,537
743,591,591
613,622,622
214,388,388
673,548,548
97,297,297
434,201,201
108,560,560
639,363,639
689,636,689
644,408,644
613,48,48
395,450,395
148,669,669
582,273,582
340,456,456
692,232,692
140,96,96
81,360,360
488,320,488
221,99,221
342,500,342
691,146,691
480,47,47
249,789,789
229,789,789
485,238,238
152,694,694
514,113,514
702,412,412
560,230,230
798,112,798
255,338,338
239,364,364
519,696,696
800,205,205
721,631,631
247,91,91
552,601,601
695,780,780
515,559,559
202,716,716
573,76,76
204,394,394
759,675,675
213,531,531
400,13,13
623,61,61
296,246,246
382,170,170
559,582,582
447,351,447
472,467,467
392,427,427
113,40,113
356,418,418
666,783,666
339,54,54
304,193,304
776,697,697
137,354,354
4,677,677
261,593,593
244,177,177
350,503,503
662,383,383
661,179,179
304,165,165
237,32,237
239,155,239
543,620,620
43,673,673
166,411,166
451,681,451
521,249,521
433,70,433
763,621,621
666,371,666
482,665,482
316,433,316
749,730,749
366,267,366
659,774,659
573,19,573
339,647,339
97,107,97
322,677,322
120,496,120
494,588,588
737,664,664
313,750,313
276,83,276
399,72,399
23,745,23
344,734,344
489,91,489
452,347,347
793,271,793
328,644,644
673,138,138
473,343,343
44,413,413
59,284,284
502,61,502
603,208,603
244,346,346
496,38,496
339,68,68
3,451,3
219,438,219
291,196,196
60,25,25
495,364,364
422,782,422
415,344,344
457,80,80
468,446,468
604,769,604
103,259,259
164,156,164
590,621,590
428,152,428
751,638,638
405,774,405
555,298,555
592,451,451
404,257,257
255,222,255
548,789,789
366,59,59
443,428,443
690,85,85
101,267,267
498,583,583
673,448,448
385,191,191
298,501,298
635,27,27
290,303,303
199,238,199
297,759,759
85,378,378
301,569,301
591,96,591
276,267,267
271,777,271
612,429,612
631,704,704
716,75,716
643,135,135
616,600,616
555,435,555
501,448,501
5,761,5
716,776,716
358,656,358
410,15,410
665,227,665
562,468,468
171,278,278
518,396,396
221,585,585
60,456,60
717,278,278
344,195,195
615,398,615
577,464,464
299,5,5
128,8,8
372,651,651
796,348,348
201,157,157
648,671,671
690,488,690
751,333,333
171,237,237
222,388,388
418,646,646
416,469,469
134,101,101
478,626,626
405,587,587
721,641,641
630,41,41
12,650,650
454,259,454
121,405,121
690,609,690
580,714,714
97,242,242
157,698,698
568,319,568
194,131,194
395,251,251
579,771,771
538,595,538
590,266,266
192,248,248
493,191,493
512,367,367
198,213,213
402,713,713
662,761,761
179,97,97
118,69,69
114,789,789
36,357,36
50,374,50
119,619,619
171,563,563
698,670,670
181,82,82
374,664,664
216,370,216
2,157,157
705,310,310
31,800,800
57,290,57
622,580,622
5,38,5
133,529,133
538,400,538
672,751,672
538,787,538
720,91,720
501,216,501
302,653,653
225,488,225
690,727,727
620,762,762
389,509,389
305,699,699
447,261,447
136,264,264
643,142,643
734,674,734
457,346,346
419,797,797
105,1,1
675,549,549
79,338,79
95,114,95
245,646,245
763,59,763
714,407,407
164,796,796
429,513,513
294,482,294
799,691,799
548,338,548
53,534,53
426,592,426
458,164,458
455,533,455
62,138,62
89,555,555
394,593,394
180,572,180
600,252,600
281,367,281
410,769,410
632,751,632
618,60,618
591,785,591
98,670,670
312,191,312
417,631,417
43,520,520
100,509,509
475,15,15
568,69,568
680,728,728
24,635,635
424,725,725
301,391,301
697,359,697
503,680,503
48,196,196
348,458,348
371,241,241
275,139,139
469,185,185
533,276,276
567,141,141
96,322,322
35,639,35
337,45,45
488,656,656
242,322,242
705,599,599
398,789,789
605,276,276
268,357,357
10,770,770
12,4,4
206,58,58
729,532,532
213,166,166
76,559,559
645,353,353
174,159,174
257,549,257
468,101,468
514,265,514
333,471,333
71,140,71
354,452,354
347,23,347
341,333,333
159,429,429
730,714,730
394,700,700
490,46,490
61,351,351
603,249,603
234,785,234
151,393,393
488,653,488
731,720,731
78,777,777
139,565,139
764,44,44
338,242,338
677,540,540
797,96,96
323,692,692
518,472,518
575,143,575
77,54,77
646,57,57
29,253,253
154,93,93
343,563,563
117,552,117
703,66,703
236,647,647
601,550,550
344,510,510
128,620,620
786,670,786
677,314,677
611,485,611
416,277,277
687,129,687
467,214,467
130,623,130
555,355,555
417,256,417
769,278,278
75,731,731
537,544,537
542,725,542
42,512,512
174,697,697
311,16,311
493,352,493
425,164,164
64,215,215
611,645,645
702,630,702
7,625,625
551,274,274
368,392,392
555,263,555
150,664,664
127,541,541
15,10,10
556,431,431
437,196,437
56,403,403
201,616,201
796,269,796
514,209,209
362,391,362
278,523,278
427,306,427
679,451,679
319,757,757
115,471,115
779,498,779
540,145,540
372,337,372
688,757,688
437,262,437
680,490,490
202,441,202
565,173,565
619,353,619
170,656,170
480,483,483
694,576,694
427,501,427
791,408,408
686,149,686
253,488,253
466,92,466
534,54,534
586,695,586
681,244,681
634,781,634
672,418,672
120,244,120
39,353,39
233,153,233
241,418,418
489,163,489
85,667,85
696,793,793
768,232,232
589,473,473
701,490,701
464,41,464
230,796,796
378,613,378
48,674,674
618,773,618
333,484,484
206,611,611
68,199,199
282,242,242
453,215,215
736,21,21
645,572,645
600,6,600
432,234,432
575,560,575
549,645,549
623,64,623
158,644,158
529,342,529
429,538,429
431,45,431
223,648,223
796,171,796
575,421,575
547,224,224
489,28,28
360,652,652
41,318,41
437,516,437
578,757,578
546,62,546
689,329,689
378,274,274
645,663,663
66,93,93
670,539,539
622,687,622
89,148,89
54,153,54
170,410,170
210,776,210
388,277,388
410,487,410
643,339,643
407,110,407
486,554,486
481,255,481
710,482,710
246,291,246
551,632,551
64,93,64
353,212,353
527,454,527
629,304,629
113,108,113
631,151,631
256,581,256
358,183,358
222,761,222
432,521,432
223,629,629
737,135,135
97,135,135
453,471,453
289,293,293
192,137,137
390,777,777
444,717,444
301,488,488
156,361,361
278,532,278
695,620,620
370,155,370
514,593,514
124,450,450
338,113,338
241,226,241
368,274,274
141,184,184
709,576,709
740,365,740
529,584,529
142,13,13
206,295,206
76,443,443
225,556,556
644,543,644
686,608,608
273,623,273
486,770,486
336,750,336
149,502,149
157,222,222
452,727,452
407,13,13
224,333,224
771,487,487
541,756,756
105,210,105
593,222,222
2,597,2
478,696,478
261,744,261
218,797,797
200,25,200
274,685,685
788,321,788
648,581,581
550,246,550
343,172,343
642,554,642
723,259,723
671,145,145
9,55,9
700,343,343
794,655,794
651,779,651
370,403,403
412,489,412
44,118,118
615,258,615
130,678,130
450,533,450
54,343,343
783,786,786
523,596,523
589,143,589
439,743,439
280,22,22
258,410,258
75,581,75
759,727,759
332,5,332
737,615,737
634,726,726
5,646,5
693,331,693
19,549,549
646,181,646
588,489,588
136,577,577
601,234,234
167,57,57
579,210,579
429,757,757
390,214,390
69,643,69
271,543,271
244,137,244
357,595,357
404,297,297
446,745,446
217,742,217
51,617,617
613,405,405
316,788,316
697,131,697
249,122,249
723,156,156
580,165,165
193,797,797
217,715,217
712,92,92
578,687,687
634,597,597
210,757,757
328,152,152
299,296,296
226,577,577
739,370,370
745,576,745
15,277,277
61,574,574
230,75,75
660,113,113
413,513,513
605,639,639
436,202,202
250,424,424
39,626,626
103,720,720
129,51,51
677,377,377
778,613,613
722,786,786
225,127,127
166,271,271
689,145,145
682,19,19
474,668,668
552,544,544
326,632,326
394,443,394
15,155,15
584,24,584
732,476,476
240,536,536
386,167,167
2,657,2
747,346,747
203,564,203
26,321,321
316,722,316
445,515,515
594,786,786
57,277,277
164,676,676
735,513,513
175,147,147
415,732,732
584,669,669
674,729,729
476,241,241
158,778,778
723,653,653
152,496,152
351,30,351
57,229,229
56,238,238
56,524,56
480,268,268
52,136,136
698,37,37
72,311,72
177,154,154
348,484,484
625,603,603
392,345,345
191,340,191
198,282,282
510,783,783
213,347,347
679,96,96
573,662,662
232,421,421
325,320,325
672,574,574
166,51,166
172,471,471
576,72,72
440,373,373
741,316,741
327,85,85
576,32,32
498,293,498
583,708,708
68,499,499
424,147,424
380,756,756
280,273,273
2,417,2
727,568,727
341,103,103
310,761,761
526,509,509
520,410,410
698,753,753
408,752,408
437,285,437
417,6,6
234,238,238
96,260,260
74,559,74
594,715,594
212,361,361
299,201,201
658,262,658
784,729,784
242,732,732
162,222,222
54,134,134
289,744,744
162,276,276
776,735,735
11,692,692
520,75,75
735,788,788
513,755,755
662,579,579
193,434,434
61,777,777
497,354,354
525,219,219
536,37,37
155,172,172
20,538,20
184,533,184
168,483,168
709,290,709
796,336,336
674,367,674
436,347,436
306,211,306
720,354,720
403,746,403
572,648,648
80,158,158
715,115,115
124,724,724
241,728,728
120,778,778
611,651,651
237,554,554
670,723,723
152,156,152
166,490,490
327,667,327
626,634,634
294,451,294
357,386,386
513,776,513
217,312,217
775,508,508
543,248,543
573,119,119
414,283,414
569,13,569
342,681,342
537,786,537
591,536,591
157,578,157
249,212,212
506,254,506
514,94,514
741,774,741
172,301,301
201,673,201
645,559,645
475,700,475
713,448,713
237,629,237
157,146,157
425,758,758
163,297,163
674,651,651
567,572,567
12,139,12
187,166,166
37,392,392
628,757,628
619,190,190
702,365,702
44,427,44
516,586,516
84,152,84
686,228,686
309,681,309
461,206,461
127,422,127
653,173,653
354,98,354
568,639,568
226,562,226
202,95,95
40,170,40
47,325,47
662,695,695
528,307,528
79,552,552
524,211,524
405,26,405
12,799,799
50,437,437
430,568,430
72,187,187
399,68,399
584,779,779
260,329,260
651,423,423
520,712,520
632,415,632
745,91,91
142,314,142
649,445,445
723,69,723
121,324,121
562,684,684
646,789,646
159,488,159
565,233,565
239,468,468
481,57,481
544,50,544
643,211,643
499,407,407
348,456,348
476,16,476
236,238,236
62,124,124
176,414,176
201,76,76
594,498,594
341,427,341
114,62,62
260,516,516
381,350,350
465,123,123
308,697,697
414,428,428
603,110,110
73,302,302
559,766,766
146,223,223
646,84,84
393,420,420
322,220,220
550,192,550
369,413,413
185,658,658
739,659,659
673,799,799
618,794,794
645,488,488
30,246,246
337,25,25
779,522,522
738,144,144
105,709,709
15,597,597
80,326,326
772,382,382
634,731,731
359,799,799
534,362,362
137,415,415
232,309,232
155,298,298
336,327,327
322,553,322
27,609,609
504,10,10
128,749,128
323,272,323
565,437,565
678,256,678
727,78,727
308,465,308
148,543,148
279,643,279
746,731,746
452,233,452
634,246,634
754,740,754
759,24,759
132,564,132
581,483,581
636,587,636
95,706,95
191,92,191
562,212,212
561,681,561
594,679,594
318,557,318
771,690,771
59,318,59
700,375,375
552,334,334
266,199,266
508,456,508
608,562,608
735,605,605
778,450,778
47,45,45
336,792,336
701,406,701
713,532,532
231,701,231
29,274,29
80,536,80
463,75,463
83,482,83
769,645,645
109,157,109
498,709,498
11,660,660
504,534,504
567,788,788
501,462,501
463,371,463
482,189,189
438,207,438
740,421,421
418,375,375
766,651,651
580,344,344
227,333,333
174,658,658
630,118,118
49,758,49
200,238,200
762,619,619
521,593,593
432,242,432
209,297,209
416,396,396
403,1,403
273,400,273
582,222,222
494,402,402
35,9,35
749,381,749
144,701,701
75,589,589
402,63,402
572,776,776
287,330,330
382,100,382
43,464,464
635,539,635
735,547,735
635,39,635
587,94,587
147,582,582
753,619,753
719,540,540
531,409,409
160,779,779
130,543,543
546,658,658
230,655,230
168,127,168
725,3,3
644,665,665
792,271,271
